izq, der, id, img
0.3597012027282322, 0.22703871356588418, 1003, img/1003.png
0.29074287468137, 0.9221293231134626, 1004, img/1004.png
0.27049765416024546, 0.287829115230792, 1005, img/1005.png
0.21821818435483686, 0.3603698368035437, 1006, img/1006.png
0.32160049722053075, 0.3032377391072666, 1007, img/1007.png
0.25090732208509114, 0.8911351111890915, 1008, img/1008.png
0.24247863200759986, 0.24908461280822955, 1009, img/1009.png
0.2602121243443098, 0.24487449146637694, 1010, img/1010.png
0.2617454020867821, 0.9164821276955887, 1011, img/1011.png
0.18550634821630563, 0.3001701016840236, 1012, img/1012.png
0.3158347102825207, 0.3001039700131071, 1013, img/1013.png
0.2661515112663916, 0.27232946486092585, 1014, img/1014.png
0.1833058772271934, 0.8755103771760422, 1015, img/1015.png
0.284653744187405, 0.2712532384271144, 1016, img/1016.png
0.2513259091636068, 0.34474998140909746, 1017, img/1017.png
0.2843275335792989, 0.8877011199788886, 1018, img/1018.png
0.29170916106090833, 0.2766846264380299, 1019, img/1019.png
0.29312530823135585, 0.29724260496695226, 1020, img/1020.png
0.3091544197138372, 0.9121108658869095, 1021, img/1021.png
0.2968206225908739, 0.21421836203927838, 1022, img/1022.png
0.26349586795741814, 0.3395360279894468, 1023, img/1023.png
0.3500218522447086, 0.20592235396355096, 1024, img/1024.png
0.23577453381652252, 0.9030049941888254, 1025, img/1025.png
0.2667062010812045, 0.2509825494970494, 1026, img/1026.png
0.25924122370021413, 0.2924436960358109, 1027, img/1027.png
0.28352475077400213, 0.8640501366771329, 1028, img/1028.png
0.2952476134953555, 0.21833937391133035, 1029, img/1029.png
0.23966675132026996, 0.3169433808223339, 1030, img/1030.png
0.2550421555583193, 0.8413698664782212, 1031, img/1031.png
0.309401675729015, 0.28879677705582957, 1032, img/1032.png
0.2654076767052089, 0.30890053993554656, 1033, img/1033.png
0.269629875065463, 0.9062950866463043, 1034, img/1034.png
0.29934802619069056, 0.284642606631225, 1035, img/1035.png
0.25010017096309906, 0.29213414353166406, 1036, img/1036.png
0.26492825347903914, 0.23753812636471705, 1037, img/1037.png
0.25673268084069073, 0.8441822100869948, 1038, img/1038.png
0.2418127472145343, 0.2628602172680432, 1039, img/1039.png
0.27801021929197994, 0.2732823225603325, 1040, img/1040.png
0.35423373866584823, 0.8383934645353796, 1041, img/1041.png
0.25712234782000315, 0.3480735421236522, 1042, img/1042.png
0.2534745097044336, 0.2540271934507003, 1043, img/1043.png
0.30291210849214145, 0.31352019032616135, 1044, img/1044.png
0.27467076308002686, 0.8961763863755816, 1045, img/1045.png
0.2896944101076595, 0.2704191784840402, 1046, img/1046.png
0.26815317582247833, 0.2506357516806646, 1047, img/1047.png
0.267628635280175, 0.24699504557465873, 1048, img/1048.png
0.3147815668637636, 0.8916655319763634, 1049, img/1049.png
0.2529894008410587, 0.2836884857682171, 1050, img/1050.png
0.2822224746677976, 0.2939633229672326, 1051, img/1051.png
0.23706374799860452, 0.3270270614415851, 1052, img/1052.png
0.28419496943684863, 0.8807481545103836, 1053, img/1053.png
0.28609590043562877, 0.3169834443360149, 1054, img/1054.png
0.29396919353116935, 0.25510760301926205, 1055, img/1055.png
0.3156449597123308, 0.8837090155088307, 1056, img/1056.png
0.2736688639309386, 0.33846250327541444, 1057, img/1057.png
0.299846619727106, 0.2906946896545386, 1058, img/1058.png
0.2700435095760033, 0.9107115274252459, 1059, img/1059.png
0.2595107915377711, 0.26151000331276575, 1060, img/1060.png
0.2635633251560294, 0.29277994287259773, 1061, img/1061.png
0.3346039637555588, 0.2840651042178138, 1062, img/1062.png
0.26043220244043624, 0.8870326857628295, 1063, img/1063.png
0.3045170814401107, 0.2824823422873892, 1064, img/1064.png
0.23326950081161515, 0.23651815131998383, 1065, img/1065.png
0.3345982556188041, 0.29773004228575506, 1066, img/1066.png
0.26104411999913485, 0.8501844071750728, 1067, img/1067.png
0.33822435478056756, 0.24477044335209105, 1068, img/1068.png
0.24866463643010128, 0.2659551212822296, 1069, img/1069.png
0.3068420740429147, 0.33284932788500027, 1070, img/1070.png
0.26199015197196973, 0.9098975796692449, 1071, img/1071.png
0.34257753590025636, 0.2877097401989696, 1072, img/1072.png
0.309718029842232, 0.25576362037574685, 1073, img/1073.png
0.31385202627007214, 0.3086391315473396, 1074, img/1074.png
0.2500157057728142, 0.8977290326004732, 1075, img/1075.png
0.30966968235798664, 0.2164488475240417, 1076, img/1076.png
0.30373892710390477, 0.22377843120528376, 1077, img/1077.png
0.260749657791065, 0.22420377737737784, 1078, img/1078.png
0.2524276058701653, 0.23852409755293552, 1079, img/1079.png
0.27950234068714336, 0.2790525053171434, 1080, img/1080.png
0.2967921043848319, 0.29202036605240866, 1081, img/1081.png
0.254002608132686, 0.8979328943222776, 1082, img/1082.png
0.2603711135951816, 0.31997522329168493, 1083, img/1083.png
0.279051026792606, 0.2954577112289639, 1084, img/1084.png
0.3197634255086302, 0.28876461328114045, 1085, img/1085.png
0.33034166048912517, 0.28017789437492313, 1086, img/1086.png
0.3227327461911253, 0.251786276752997, 1087, img/1087.png
0.284724897546331, 0.26371700868020953, 1088, img/1088.png
0.22611611040772853, 0.3052538111790723, 1089, img/1089.png
0.23979354673387515, 0.28394501890246276, 1090, img/1090.png
0.2910368121170865, 0.24178575573209163, 1091, img/1091.png
0.27598490564635136, 0.923888473631646, 1092, img/1092.png
0.28519687501300556, 0.23061944847951307, 1093, img/1093.png
0.28521435081685503, 0.2144358665439809, 1094, img/1094.png
0.30028045910701706, 0.23715137469593178, 1095, img/1095.png
0.28998702187090447, 0.30318510700194695, 1096, img/1096.png
0.21349194075774083, 0.2342852556401736, 1097, img/1097.png
0.305944487850159, 0.3084085550874664, 1098, img/1098.png
0.29741871125921165, 0.22606784850749895, 1099, img/1099.png
0.30158791841979987, 0.26522130256949855, 1100, img/1100.png
0.25576871348946945, 0.3068412292252551, 1101, img/1101.png
0.27812735178676734, 0.23259820730397573, 1102, img/1102.png
0.26896458966446907, 0.2011212139925461, 1103, img/1103.png
0.20460409902184717, 0.2737418870210297, 1104, img/1104.png
0.2710543012551996, 0.2993990369849823, 1105, img/1105.png
0.26513960351613625, 0.2770734060571515, 1106, img/1106.png
0.2751661759280091, 0.3159002640848301, 1107, img/1107.png
0.3116876900439584, 0.3170733574412523, 1108, img/1108.png
0.26083850057374985, 0.3115038612030152, 1109, img/1109.png
0.24513321994125176, 0.33365728907606546, 1110, img/1110.png
0.25489289738517873, 0.2844048145837048, 1111, img/1111.png
0.31102122777861496, 0.2393180687227524, 1112, img/1112.png
0.2626424355414976, 0.2708888189118626, 1113, img/1113.png
0.301301796683476, 0.2840857233546801, 1114, img/1114.png
0.24297259756844947, 0.27966606688669854, 1115, img/1115.png
0.24393043096648612, 0.25808101155898816, 1116, img/1116.png
0.20649742801583312, 0.3709524188549956, 1117, img/1117.png
0.2319099753225104, 0.2984508931110643, 1118, img/1118.png
0.265975998484676, 0.26365615188358826, 1119, img/1119.png
0.2758175902045698, 0.23254511878646963, 1120, img/1120.png
0.29722238519655986, 0.303565400137576, 1121, img/1121.png
0.3224538577070886, 0.2055531314827617, 1122, img/1122.png
0.3062733609207982, 0.2585573655006465, 1123, img/1123.png
0.3523360448504229, 0.31045640407053027, 1124, img/1124.png
0.24604315923996067, 0.25719258957361946, 1125, img/1125.png
0.2955387990325667, 0.31387434226047534, 1126, img/1126.png
0.3424232530452942, 0.3162138034675575, 1127, img/1127.png
0.27034377097655443, 0.30365172567630155, 1128, img/1128.png
0.2684102255305957, 0.3124063514549262, 1129, img/1129.png
0.24577335035808556, 0.28669704955750847, 1130, img/1130.png
0.27987064209420975, 0.23427072856423184, 1131, img/1131.png
0.3524055770188251, 0.3132769869645424, 1132, img/1132.png
0.2875472346631323, 0.2661959448197883, 1133, img/1133.png
0.24098209047038024, 0.3217376830050614, 1134, img/1134.png
0.26936547290218976, 0.28099467011944085, 1135, img/1135.png
0.27807055769654265, 0.22734987586703093, 1136, img/1136.png
0.2679029346349544, 0.22159505656388825, 1137, img/1137.png
0.2641574747992139, 0.2728662831695876, 1138, img/1138.png
0.3314643267664065, 0.8417193815810551, 1139, img/1139.png
0.21986081738058555, 0.3140114627744748, 1140, img/1140.png
0.30981126740566856, 0.2951509432172648, 1141, img/1141.png
0.29046871111376193, 0.2521382441740746, 1142, img/1142.png
0.2273272690625108, 0.8778502949923186, 1143, img/1143.png
0.34034905587839037, 0.25972611757825453, 1144, img/1144.png
0.25068860881171323, 0.2663716339161661, 1145, img/1145.png
0.24880670246928607, 0.8785933319123923, 1146, img/1146.png
0.24518366020183938, 0.26306497803641277, 1147, img/1147.png
0.2700453448515128, 0.8584338237659297, 1148, img/1148.png
0.15798482427433116, 0.203402049958793, 1149, img/1149.png
0.2904895601657509, 0.29432879795140476, 1150, img/1150.png
0.3342771119251475, 0.873029511045984, 1151, img/1151.png
0.277369103666992, 0.2964264537582257, 1152, img/1152.png
0.26313186530939614, 0.8917613471113213, 1153, img/1153.png
0.24914742752804825, 0.2560168140149332, 1154, img/1154.png
0.20277384080423988, 0.8776739492723323, 1155, img/1155.png
0.26765246646200846, 0.30579387682427217, 1156, img/1156.png
0.27260454704402787, 0.27636540299992574, 1157, img/1157.png
0.26900119133841177, 0.914435055345318, 1158, img/1158.png
0.27803005369581374, 0.3125291124275719, 1159, img/1159.png
0.3230163450709281, 0.8712934448681261, 1160, img/1160.png
0.23119138580474857, 0.2956246189345294, 1161, img/1161.png
0.2258935087236133, 0.27434123686053974, 1162, img/1162.png
0.3443586536424165, 0.8660139746934412, 1163, img/1163.png
0.25643303148983465, 0.27208274059909954, 1164, img/1164.png
0.2602287548780411, 0.896576407518016, 1165, img/1165.png
0.29893333373239134, 0.3073086368191963, 1166, img/1166.png
0.2323675858483803, 0.268692671044298, 1167, img/1167.png
0.20626819819248057, 0.9021058278170112, 1168, img/1168.png
0.32746526420527705, 0.3067615307933126, 1169, img/1169.png
0.27018519552940207, 0.896740321390875, 1170, img/1170.png
0.290653472242888, 0.32173597083041916, 1171, img/1171.png
0.23474292170139638, 0.2886226055646856, 1172, img/1172.png
0.28987862319196894, 0.9184786433822287, 1173, img/1173.png
0.2483105226895937, 0.2650991877617968, 1174, img/1174.png
0.34078632847231777, 0.34323983768423993, 1175, img/1175.png
0.340138643067165, 0.8791622362084653, 1176, img/1176.png
0.3156316363168192, 0.22315635418563604, 1177, img/1177.png
0.336716096339208, 0.8811675974487874, 1178, img/1178.png
0.24161956751010324, 0.28434331720875466, 1179, img/1179.png
0.24300933883823567, 0.8926444598318067, 1180, img/1180.png
0.3073014751349284, 0.28296892647282224, 1181, img/1181.png
0.2869363587227005, 0.2635356845358077, 1182, img/1182.png
0.3105818446071669, 0.838188794680297, 1183, img/1183.png
0.28186751308943353, 0.2823180749650283, 1184, img/1184.png
0.2698576766240098, 0.8464068928618671, 1185, img/1185.png
0.23867319911930962, 0.23321923153074947, 1186, img/1186.png
0.2602330789691314, 0.31914992059036656, 1187, img/1187.png
0.29611152378677597, 0.8524103148521361, 1188, img/1188.png
0.3323929384097046, 0.24917701231140169, 1189, img/1189.png
0.2235132420316098, 0.8623514935383033, 1190, img/1190.png
0.33476694180879135, 0.22392080034317896, 1191, img/1191.png
0.256853076300081, 0.8804930596308976, 1192, img/1192.png
0.2836761574346768, 0.2710753336396436, 1193, img/1193.png
0.2736188999115038, 0.2184863447951773, 1194, img/1194.png
0.2809701624838048, 0.8710487507742792, 1195, img/1195.png
0.28084592337271463, 0.2677082420072297, 1196, img/1196.png
0.25195435309924297, 0.931506640890145, 1197, img/1197.png
0.3181228638044653, 0.33808957617312096, 1198, img/1198.png
0.3053977470026893, 0.8564903252889526, 1199, img/1199.png
0.3039876359814964, 0.27929518280294763, 1200, img/1200.png
0.2630196261929452, 0.883846976456317, 1201, img/1201.png
0.21847085562403215, 0.2928198928494161, 1202, img/1202.png
0.2582566875616329, 0.9125877130101336, 1203, img/1203.png
0.29401847931676217, 0.28074473037012165, 1204, img/1204.png
0.2856309636586781, 0.28190759957526246, 1205, img/1205.png
0.3078301027489963, 0.8924531565284659, 1206, img/1206.png
0.33305381600559225, 0.22828604409216197, 1207, img/1207.png
0.23148775000849214, 0.22579634894185355, 1208, img/1208.png
0.272903926668603, 0.8940748491924486, 1209, img/1209.png
0.3023683009600679, 0.3028507983187263, 1210, img/1210.png
0.28826100069160665, 0.9284356728477478, 1211, img/1211.png
0.336529582864598, 0.23486714599599257, 1212, img/1212.png
0.23814090000331398, 0.2598337247971105, 1213, img/1213.png
0.23711206327293932, 0.8885641860596376, 1214, img/1214.png
0.2674465448565289, 0.3164273497266388, 1215, img/1215.png
0.24711849589968693, 0.29979253333370337, 1216, img/1216.png
0.23805099287808543, 0.870965152279677, 1217, img/1217.png
0.30715152013160085, 0.28085597195360534, 1218, img/1218.png
0.2509142470853642, 0.32216098582542296, 1219, img/1219.png
0.24271965442758314, 0.8669153637620843, 1220, img/1220.png
0.29845836153122374, 0.3027465696560906, 1221, img/1221.png
0.27731228545236036, 0.28314148818947094, 1222, img/1222.png
0.3028217115107433, 0.8695924292163045, 1223, img/1223.png
0.263912537641901, 0.3055654541749618, 1224, img/1224.png
0.27357698547740594, 0.3602673088507714, 1225, img/1225.png
0.2652890559473934, 0.295608862355619, 1226, img/1226.png
0.2404262916727496, 0.8954120468006073, 1227, img/1227.png
0.33794507716337, 0.2446069465020209, 1228, img/1228.png
0.3848120357902495, 0.2593532941569394, 1229, img/1229.png
0.26828592567341447, 0.8594287661370466, 1230, img/1230.png
0.28024915664854727, 0.25497944678892664, 1231, img/1231.png
0.28690216088445314, 0.27207031807224175, 1232, img/1232.png
0.25887368580183473, 0.9151725310234233, 1233, img/1233.png
0.2942599280933246, 0.23943638532178946, 1234, img/1234.png
0.2778248206502523, 0.9254459389301884, 1235, img/1235.png
0.32378888030202174, 0.34479974508705147, 1236, img/1236.png
0.26726913086854415, 0.8751740479214382, 1237, img/1237.png
0.2733173358242139, 0.28469660984872747, 1238, img/1238.png
0.20270526102483233, 0.2989355625329554, 1239, img/1239.png
0.2637156550136586, 0.8691145060613924, 1240, img/1240.png
0.25729060166795203, 0.2676422328795478, 1241, img/1241.png
0.2440830346625055, 0.8713905669286289, 1242, img/1242.png
0.30664886229666566, 0.30657331987549014, 1243, img/1243.png
0.25902208627312723, 0.21550962441929675, 1244, img/1244.png
0.28942955783782315, 0.8695507077692765, 1245, img/1245.png
0.2596246895415293, 0.3282289612692211, 1246, img/1246.png
0.2663070786319726, 0.22174627339747854, 1247, img/1247.png
0.2892516883402993, 0.8572052599884986, 1248, img/1248.png
0.30218442725751293, 0.2695758529946017, 1249, img/1249.png
0.30576254548709814, 0.2189549600555291, 1250, img/1250.png
0.2729151142520359, 0.9129659458522205, 1251, img/1251.png
0.2907075200839091, 0.2330813072522788, 1252, img/1252.png
0.2912658779198664, 0.24217693085856493, 1253, img/1253.png
0.2278218942040904, 0.8900127261621107, 1254, img/1254.png
0.2724850764084386, 0.27200613314145083, 1255, img/1255.png
0.296618387431316, 0.2216645805349513, 1256, img/1256.png
0.29023756278982404, 0.8385071243733525, 1257, img/1257.png
0.333516605130684, 0.31569253516096063, 1258, img/1258.png
0.29023497995156444, 0.2605512210756718, 1259, img/1259.png
0.2876299618177591, 0.23295756316023586, 1260, img/1260.png
0.2036751863070555, 0.9130877711850932, 1261, img/1261.png
0.23680110655409584, 0.3226081935074153, 1262, img/1262.png
0.2492583498804374, 0.28865000092787085, 1263, img/1263.png
0.28449880544264916, 0.869097953133184, 1264, img/1264.png
0.3306275970513485, 0.26873910385570987, 1265, img/1265.png
0.32954710758462274, 0.2616441244051513, 1266, img/1266.png
0.28391414442861657, 0.8804261892757935, 1267, img/1267.png
0.31183978849203287, 0.31024863339037306, 1268, img/1268.png
0.29692392353885194, 0.3723815878832653, 1269, img/1269.png
0.2746420726371112, 0.9047887153001907, 1270, img/1270.png
0.24797433472618186, 0.2981803140054342, 1271, img/1271.png
0.2723482784954022, 0.25097400423212957, 1272, img/1272.png
0.29273848238408934, 0.29374878905882595, 1273, img/1273.png
0.28484975347439057, 0.8288418027260527, 1274, img/1274.png
0.24945854944856877, 0.20058216110280944, 1275, img/1275.png
0.20990763694185194, 0.29130751451659503, 1276, img/1276.png
0.26894985053074877, 0.2561134877436881, 1277, img/1277.png
0.26805462489067844, 0.8974774359291491, 1278, img/1278.png
0.28985122947213626, 0.24700786713470657, 1279, img/1279.png
0.27745733301076686, 0.2880004268338955, 1280, img/1280.png
0.30049589499856166, 0.2268545759939171, 1281, img/1281.png
0.28902441536542245, 0.8967514836858037, 1282, img/1282.png
0.27803926014217856, 0.2922901898866682, 1283, img/1283.png
0.26463836961384923, 0.2518801521564173, 1284, img/1284.png
0.2805361315622692, 0.8419662947277652, 1285, img/1285.png
0.32528742064966126, 0.2996830068959111, 1286, img/1286.png
0.23229939817137144, 0.2842799709328362, 1287, img/1287.png
0.28394133937892774, 0.29952854960678127, 1288, img/1288.png
0.2571292182871391, 0.2900708036903703, 1289, img/1289.png
0.2235417394939135, 0.8438711629252178, 1290, img/1290.png
0.2552539422348165, 0.29839617525803064, 1291, img/1291.png
0.2761041561354371, 0.20274755330109837, 1292, img/1292.png
0.28341414444684115, 0.30061553648813755, 1293, img/1293.png
0.29259885942854086, 0.8697005618599293, 1294, img/1294.png
0.25575220400546245, 0.3086692645440031, 1295, img/1295.png
0.2704253110775984, 0.2592044920238283, 1296, img/1296.png
0.30509374263699696, 0.2767182091646508, 1297, img/1297.png
0.2180010804999657, 0.28528331289212944, 1298, img/1298.png
0.30719819390299413, 0.22290154274321058, 1299, img/1299.png
0.27906744752808876, 0.8925357332452174, 1300, img/1300.png
0.2906219946547978, 0.2639793222479976, 1301, img/1301.png
0.32147855511371987, 0.295399177878996, 1302, img/1302.png
0.2308269736527627, 0.8864389402355636, 1303, img/1303.png
0.2995436431470535, 0.2785414582468862, 1304, img/1304.png
0.30621111512093324, 0.20581001256858397, 1305, img/1305.png
0.24081767454853284, 0.8413709908048935, 1306, img/1306.png
0.2926670508053336, 0.25372386268072017, 1307, img/1307.png
0.2690045564783801, 0.23640304373380477, 1308, img/1308.png
0.23495840207854185, 0.8711994915905632, 1309, img/1309.png
0.32787009947432055, 0.276291942692045, 1310, img/1310.png
0.31631196476743456, 0.22932333166260824, 1311, img/1311.png
0.3199820158580868, 0.252077156867947, 1312, img/1312.png
0.26616490073800875, 0.8612560669562942, 1313, img/1313.png
0.2644478649427275, 0.2896211164790586, 1314, img/1314.png
0.31846427672150474, 0.268167325319122, 1315, img/1315.png
0.2528034179030148, 0.23799312580261947, 1316, img/1316.png
0.23044076637151892, 0.8678977286998419, 1317, img/1317.png
0.2569392748986095, 0.26307841858164865, 1318, img/1318.png
0.24611711447985077, 0.23315075054347428, 1319, img/1319.png
0.3124990087339817, 0.29955864438504526, 1320, img/1320.png
0.2354102527020307, 0.8938551433436884, 1321, img/1321.png
0.2760394261405182, 0.24952769179406026, 1322, img/1322.png
0.27905361230457626, 0.2725239294319137, 1323, img/1323.png
0.24651926647565303, 0.22262818621256047, 1324, img/1324.png
0.3337526498506109, 0.8941248427598357, 1325, img/1325.png
0.3007205115407026, 0.2564304234271481, 1326, img/1326.png
0.2595111854623734, 0.26303864969768576, 1327, img/1327.png
0.24521707463603984, 0.2767061565683772, 1328, img/1328.png
0.2745110773931402, 0.22350239420016524, 1329, img/1329.png
0.28668657046507345, 0.3652849301378957, 1330, img/1330.png
0.25612669973235724, 0.29222337604983656, 1331, img/1331.png
0.27557297843581774, 0.2386293761648855, 1332, img/1332.png
0.27240842021224243, 0.18311171045677457, 1333, img/1333.png
0.32499881732387803, 0.8514316827788853, 1334, img/1334.png
0.26689340764474107, 0.3294230089801808, 1335, img/1335.png
0.26871419294032484, 0.26910168369360327, 1336, img/1336.png
0.3043927671315312, 0.30036886948394653, 1337, img/1337.png
0.29682552277122565, 0.24076335761053205, 1338, img/1338.png
0.27428352484575785, 0.26166410114215416, 1339, img/1339.png
0.30620712003825207, 0.2684591939999737, 1340, img/1340.png
0.2800279942480199, 0.33790870557080405, 1341, img/1341.png
0.28455302719872566, 0.30095400576464854, 1342, img/1342.png
0.22931105812105088, 0.24069819963640982, 1343, img/1343.png
0.23605570006260296, 0.31536125066997917, 1344, img/1344.png
0.2536556487404378, 0.27135631711006186, 1345, img/1345.png
0.2882786840596796, 0.21058461255318878, 1346, img/1346.png
0.23250775369295823, 0.2741346570418012, 1347, img/1347.png
0.29865689091094394, 0.3095662023802863, 1348, img/1348.png
0.271039592884704, 0.29649741611598257, 1349, img/1349.png
0.20547764366433344, 0.8984442213900576, 1350, img/1350.png
0.2752956453687707, 0.24994026023513094, 1351, img/1351.png
0.2924963289632222, 0.2841872759276233, 1352, img/1352.png
0.26622033966960007, 0.26175621994837694, 1353, img/1353.png
0.2684312895691351, 0.23269258256827313, 1354, img/1354.png
0.2782303303328341, 0.2845765037708334, 1355, img/1355.png
0.2897895131294865, 0.32457851624406536, 1356, img/1356.png
0.26046312316481757, 0.2693127138296464, 1357, img/1357.png
0.3002691587710111, 0.27181867891658584, 1358, img/1358.png
0.2370091789682088, 0.28153803891078594, 1359, img/1359.png
0.27491296738025506, 0.23847876975102913, 1360, img/1360.png
0.23253299374124847, 0.27690366660897625, 1361, img/1361.png
0.24119301091212103, 0.2830439062626843, 1362, img/1362.png
0.29365959563211536, 0.2972229060791461, 1363, img/1363.png
0.26542870017770587, 0.31414771366487465, 1364, img/1364.png
0.3063719992513402, 0.27481298245115526, 1365, img/1365.png
0.28655545616545147, 0.2306535614453663, 1366, img/1366.png
0.25676946190912686, 0.21772907843734426, 1367, img/1367.png
0.25161332799245034, 0.28535250599139, 1368, img/1368.png
0.29237170186565214, 0.31690873952818865, 1369, img/1369.png
0.3332075317350747, 0.2955336470602946, 1370, img/1370.png
0.305374373090805, 0.3380120817438668, 1371, img/1371.png
0.244729633200588, 0.2824488072907639, 1372, img/1372.png
0.22631353887823727, 0.22015080258409414, 1373, img/1373.png
0.28855516346054444, 0.3141104413512608, 1374, img/1374.png
0.24495561283025633, 0.2877806544146579, 1375, img/1375.png
0.2932147505855735, 0.2869923054640626, 1376, img/1376.png
0.28114447186868025, 0.21842073229848386, 1377, img/1377.png
0.3220324132554801, 0.2504426642173405, 1378, img/1378.png
0.2589476852383011, 0.25540551998762584, 1379, img/1379.png
0.2764843678438901, 0.3066919531958322, 1380, img/1380.png
0.19906824715813437, 0.2921772087541305, 1381, img/1381.png
0.28216119974866305, 0.27007236370943, 1382, img/1382.png
0.25280547669650544, 0.3323752860544545, 1383, img/1383.png
0.2748103333232739, 0.2955227901773014, 1384, img/1384.png
0.28438554046719805, 0.22524062415404503, 1385, img/1385.png
0.2873530848236846, 0.2901640280359233, 1386, img/1386.png
0.27372434133054285, 0.22831056700538477, 1387, img/1387.png
0.2853710737364719, 0.24783637635191055, 1388, img/1388.png
0.2683586921666144, 0.2370397604192799, 1389, img/1389.png
0.30935217822817246, 0.21358946459377273, 1390, img/1390.png
0.3294094683514174, 0.2897615104182258, 1391, img/1391.png
0.2978065619029367, 0.28834783366977845, 1392, img/1392.png
0.25762205900234875, 0.2781114855103795, 1393, img/1393.png
0.28299079351463896, 0.3495599309174976, 1394, img/1394.png
0.2788428384103086, 0.2655998983620904, 1395, img/1395.png
0.27424637459718415, 0.2292614446980319, 1396, img/1396.png
0.22828915946882583, 0.268091741463458, 1397, img/1397.png
0.2918573633946099, 0.2546588527121495, 1398, img/1398.png
0.3446902459509254, 0.22676821569863218, 1399, img/1399.png
0.26286203928191143, 0.3435913507960344, 1400, img/1400.png
0.30995500007509436, 0.25562503674609016, 1401, img/1401.png
0.22627667443141541, 0.2459076502319119, 1402, img/1402.png
0.3022763752572891, 0.2396281712711361, 1403, img/1403.png
0.2624711823676787, 0.2867873912549443, 1404, img/1404.png
0.30502044895891695, 0.34563359383110864, 1405, img/1405.png
0.3270003481928033, 0.29169776844022044, 1406, img/1406.png
0.30364512191293186, 0.24577810158341318, 1407, img/1407.png
0.28421797008647126, 0.23425510177432948, 1408, img/1408.png
0.2576957040430862, 0.27443092611089764, 1409, img/1409.png
0.8823468432915161, 0.2690266214226363, 1410, img/1410.png
0.2850123222228477, 0.293688486513559, 1411, img/1411.png
0.8382326070644784, 0.3013584337854594, 1412, img/1412.png
0.27449148712165444, 0.280144071062483, 1413, img/1413.png
0.9020980316782884, 0.28413093504118614, 1414, img/1414.png
0.3432923061480801, 0.33275188941725636, 1415, img/1415.png
0.8759329023170339, 0.2960062879962323, 1416, img/1416.png
0.3032524496568138, 0.288213582191033, 1417, img/1417.png
0.924706727461787, 0.2571145206243468, 1418, img/1418.png
0.32867626145586587, 0.3106379210781812, 1419, img/1419.png
0.891939894620784, 0.2876449780810028, 1420, img/1420.png
0.25124314563291544, 0.23095434795845737, 1421, img/1421.png
0.8810259740463339, 0.3069536782173817, 1422, img/1422.png
0.30819520656615235, 0.25368037228860263, 1423, img/1423.png
0.8903486111672909, 0.30691918024330084, 1424, img/1424.png
0.3247666228842558, 0.29009531721758913, 1425, img/1425.png
0.8978033880733676, 0.2761489558033406, 1426, img/1426.png
0.2413046905030051, 0.31891687614041714, 1427, img/1427.png
0.29678545300953985, 0.2824641923354073, 1428, img/1428.png
0.8478557930937071, 0.3287033321706178, 1429, img/1429.png
0.22142078764747855, 0.31110395137285873, 1430, img/1430.png
0.9056531523051586, 0.309374736549116, 1431, img/1431.png
0.24243457052832518, 0.26214676710821766, 1432, img/1432.png
0.8975896641304366, 0.3453147742144353, 1433, img/1433.png
0.3092916149536333, 0.2579610847469952, 1434, img/1434.png
0.25287158686540084, 0.2746471728552796, 1435, img/1435.png
0.8432633593433988, 0.23662618565982196, 1436, img/1436.png
0.2994517915722975, 0.28740483699529534, 1437, img/1437.png
0.29558453469313967, 0.23067808825466618, 1438, img/1438.png
0.9272431945310085, 0.2989975120476646, 1439, img/1439.png
0.24695018302881708, 0.2869504735309689, 1440, img/1440.png
0.3341703493781867, 0.26782833444033927, 1441, img/1441.png
0.8938685411925626, 0.29470808944937, 1442, img/1442.png
0.27364472609910107, 0.2915705427033487, 1443, img/1443.png
0.256693656885408, 0.3135226510507606, 1444, img/1444.png
0.926076605434827, 0.28305665964749877, 1445, img/1445.png
0.2213851327239193, 0.2662848436267651, 1446, img/1446.png
0.24826648203680143, 0.263172081581885, 1447, img/1447.png
0.3126933778699731, 0.34143890750892836, 1448, img/1448.png
0.9063545211062752, 0.2862149866704838, 1449, img/1449.png
0.2540327690578331, 0.2804722520663902, 1450, img/1450.png
0.31217236011481136, 0.3090488598160716, 1451, img/1451.png
0.2577793608476444, 0.32308689323285744, 1452, img/1452.png
0.9580372718638409, 0.24503729292178605, 1453, img/1453.png
0.27238380484811886, 0.3127377132982931, 1454, img/1454.png
0.24216615888815804, 0.24098366729330925, 1455, img/1455.png
0.8873798158195255, 0.3019968509314189, 1456, img/1456.png
0.2563627481984631, 0.26056241666970487, 1457, img/1457.png
0.34783421275046583, 0.31435534891627065, 1458, img/1458.png
0.29610445960717513, 0.2977706413804047, 1459, img/1459.png
0.9080015581295632, 0.2521350306965308, 1460, img/1460.png
0.2818231972079604, 0.19221298337668874, 1461, img/1461.png
0.2536320691893293, 0.2944151281191223, 1462, img/1462.png
0.8912129696138453, 0.29418771025330126, 1463, img/1463.png
0.3235002394898248, 0.3363780848658885, 1464, img/1464.png
0.24196279499542928, 0.20569760742397594, 1465, img/1465.png
0.8820654801580636, 0.2271446143258923, 1466, img/1466.png
0.2555802479161927, 0.28848738703519683, 1467, img/1467.png
0.3463088905149609, 0.24863566240354862, 1468, img/1468.png
0.860939662608536, 0.2949587567671485, 1469, img/1469.png
0.3038560039296635, 0.24335830118330545, 1470, img/1470.png
